,"(0, 100)","(0, 101)","(0, 102)","(0, 103)","(0, 104)","(0, 105)","(0, 106)","(0, 107)","(0, 108)","(0, 109)","(0, 110)","(0, 111)","(0, 112)","(0, 113)","(0, 114)","(0, 115)","(0, 116)","(0, 117)","(0, 118)","(0, 119)","(0, 120)","(0, 121)","(0, 122)","(0, 123)","(1, 100)","(1, 101)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(1, 106)","(1, 107)","(1, 108)","(1, 109)","(1, 110)","(1, 111)","(1, 112)","(1, 113)","(1, 114)","(1, 115)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(1, 121)","(1, 122)","(1, 123)","(2, 100)","(2, 101)","(2, 102)","(2, 103)","(2, 104)","(2, 105)","(2, 106)","(2, 107)","(2, 108)","(2, 109)","(2, 110)","(2, 111)","(2, 112)","(2, 113)","(2, 114)","(2, 115)","(2, 116)","(2, 117)","(2, 118)","(2, 119)","(2, 120)","(2, 121)","(2, 122)","(2, 123)","(3, 100)","(3, 101)","(3, 102)","(3, 103)","(3, 104)","(3, 105)","(3, 106)","(3, 107)","(3, 108)","(3, 109)","(3, 110)","(3, 111)","(3, 112)","(3, 113)","(3, 114)","(3, 115)","(3, 116)","(3, 117)","(3, 118)","(3, 119)","(3, 120)","(3, 121)","(3, 122)","(3, 123)","(4, 100)","(4, 101)","(4, 102)","(4, 103)","(4, 104)","(4, 105)","(4, 106)","(4, 107)","(4, 108)","(4, 109)","(4, 110)","(4, 111)","(4, 112)","(4, 113)","(4, 114)","(4, 115)","(4, 116)","(4, 117)","(4, 118)","(4, 119)","(4, 120)","(4, 121)","(4, 122)","(4, 123)","(5, 100)","(5, 101)","(5, 102)","(5, 103)","(5, 104)","(5, 105)","(5, 106)","(5, 107)","(5, 108)","(5, 109)","(5, 110)","(5, 111)","(5, 112)","(5, 113)","(5, 114)","(5, 115)","(5, 116)","(5, 117)","(5, 118)","(5, 119)","(5, 120)","(5, 121)","(5, 122)","(5, 123)",pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016-09-16 04:00:00,6.0,1.33,1.39,10.27,3.26,36.99,0.4,8.29,15.83,1.33,15.34,14.88,4.46,3.49,8.6,1.38,3.63,27.24,13.87,0.37,0.73,2.9,58.42,22.28,3.06,2.45,1.12,4.66,2.55,4.97,0.77,4.41,5.29,1.1,17.02,13.13,2.61,9.31,6.28,1.06,5.82,82.06,9.4,0.29,0.81,4.42,25.03,18.2,3.2,2.16,1.5,4.22,3.24,5.29,0.41,4.25,6.92,1.4,12.42,13.93,4.29,8.27,24.77,1.45,5.38,27.53,29.37,1.73,0.62,5.03,31.75,6.19,3.03,2.63,2.05,7.13,4.79,4.81,0.79,3.39,4.92,1.93,9.96,12.24,4.74,8.65,10.16,2.77,5.69,20.21,13.38,0.44,0.59,5.54,30.9,5.38,3.72,3.3,4.07,5.66,6.54,8.18,0.74,3.7,4.35,2.8,9.69,15.73,6.52,7.3,9.53,2.83,4.87,21.51,17.09,0.44,0.65,5.79,29.67,6.41,6.95,7.3,7.21,1.68,15.32,9.51,1.52,2.31,3.68,6.12,7.67,10.77,12.23,19.88,21.81,7.61,12.69,27.43,19.04,1.05,0.46,19.48,32.77,4.04,1000.4,1005.3,3.2,3.2,26.2,86.0,0.0
2016-09-16 06:00:00,7.74,9.33,5.2,2.3,10.78,12.54,1.56,3.67,5.55,4.72,8.38,13.49,19.0,44.28,15.08,5.65,18.35,29.53,21.03,0.67,0.97,13.36,34.46,5.17,5.74,5.55,5.71,7.35,12.15,10.92,1.6,0.83,0.97,5.43,3.11,10.9,17.56,20.6,4.81,5.62,16.51,26.56,5.0,0.22,0.76,11.0,25.74,1.43,6.1,9.29,7.92,3.76,16.34,14.57,2.42,4.6,5.31,7.36,14.07,14.72,36.83,47.23,21.17,7.55,17.74,27.28,24.46,0.93,1.0,19.2,32.57,7.61,6.12,7.34,8.49,12.61,19.94,11.54,1.48,3.62,4.12,8.75,11.42,22.66,11.13,32.59,16.69,17.75,15.7,31.12,21.97,0.76,0.78,11.41,35.01,5.89,6.84,7.15,7.7,6.25,19.76,10.39,1.52,6.02,9.89,7.45,11.58,27.68,19.82,17.33,22.55,7.31,13.0,26.99,27.65,1.11,0.96,15.61,31.09,7.2,11.37,13.6,7.53,3.07,20.05,11.2,1.61,5.83,8.02,7.54,15.35,15.85,58.14,13.22,15.64,6.71,15.82,23.74,19.13,0.77,0.65,45.12,32.55,8.09,999.6,1004.5,2.0,2.0,27.2,81.0,0.0
2016-09-16 08:00:00,9.1,10.09,9.02,23.73,19.58,14.79,9.58,3.97,4.96,8.88,15.2,26.88,15.72,15.14,12.92,8.46,17.96,22.75,18.86,0.82,0.98,29.97,41.94,7.08,7.89,8.52,11.23,11.35,21.3,17.32,1.64,3.83,5.87,10.54,10.84,17.34,16.16,44.17,15.11,10.49,15.77,32.35,22.33,0.61,1.18,12.97,34.85,5.89,8.24,6.77,10.35,6.33,24.27,16.79,1.49,5.51,6.53,9.75,16.5,15.62,38.66,22.63,20.09,9.96,14.75,45.44,40.27,1.08,1.29,18.37,28.58,8.37,6.95,7.84,9.71,2.92,30.62,14.95,1.96,7.3,4.97,9.13,13.03,26.77,29.18,22.22,17.61,9.51,13.17,37.37,20.87,0.95,0.8,30.27,33.66,6.97,7.38,8.64,13.81,2.96,30.41,11.52,3.06,4.81,5.82,9.34,13.61,18.36,27.23,26.39,20.74,8.4,16.49,32.35,28.1,1.38,0.83,26.64,29.34,6.8,6.41,9.89,10.3,6.98,34.48,13.39,1.75,6.72,6.74,11.16,15.83,31.86,27.38,15.46,20.73,10.14,17.72,34.7,19.89,1.05,0.9,38.52,29.9,7.18,999.7,1004.6,2.8,2.8,25.1,92.0,0.1
2016-09-16 10:00:00,8.58,21.19,13.67,13.56,29.35,24.38,1.59,5.64,6.02,10.93,16.59,22.77,50.52,15.7,15.85,13.51,17.09,64.42,21.17,0.9,1.02,29.99,25.0,15.66,10.73,10.0,11.74,5.7,28.14,15.34,1.62,6.84,8.18,12.36,15.03,47.84,42.94,19.57,29.86,10.45,18.92,88.26,46.95,1.26,1.06,34.65,43.99,9.22,6.1,8.53,9.85,10.0,24.17,9.3,1.55,4.51,4.49,8.86,12.33,36.48,20.56,20.55,19.42,8.51,19.61,41.38,27.12,0.89,0.9,24.11,28.24,5.55,7.58,9.47,10.81,3.34,24.47,10.61,1.74,4.36,5.29,10.14,17.57,27.6,32.56,21.42,17.74,11.28,17.64,24.13,15.27,1.01,0.84,24.12,41.48,5.92,7.0,9.56,11.43,3.55,29.52,13.38,1.49,3.15,3.94,10.55,11.16,27.95,61.44,14.32,15.24,9.69,17.64,21.84,20.81,0.7,0.76,25.44,43.15,4.92,5.78,10.12,9.74,11.48,27.92,10.93,1.49,6.51,5.43,8.65,14.79,18.08,34.34,16.6,18.05,14.11,18.28,32.94,27.52,1.03,0.75,23.89,27.41,6.18,999.7,1004.6,2.8,2.8,25.1,92.0,0.1
2016-09-16 12:00:00,5.98,7.68,13.27,4.69,30.16,11.54,1.15,8.29,4.82,13.05,13.8,30.06,40.57,16.47,21.7,13.47,16.05,52.8,17.61,1.91,0.8,27.13,29.2,5.38,5.95,10.97,10.93,4.35,48.46,12.14,1.76,5.68,7.11,11.32,14.34,33.49,36.13,20.53,16.6,14.25,19.84,34.15,18.84,2.94,1.0,34.04,33.84,7.05,6.37,7.57,12.1,5.24,34.69,9.9,12.14,4.07,4.48,12.31,11.92,21.02,29.89,16.38,16.79,13.43,19.16,29.57,21.5,0.91,0.77,11.54,51.68,6.0,7.59,10.17,10.63,2.97,27.44,13.01,1.48,4.74,4.72,11.49,12.67,29.68,36.59,27.47,16.92,9.42,16.79,32.5,24.52,2.16,2.48,20.39,39.57,5.89,7.03,7.23,10.5,4.3,53.33,10.07,1.67,7.66,6.09,12.79,16.63,35.29,36.63,21.82,16.1,9.8,15.1,33.91,21.57,0.81,1.08,15.54,46.22,8.44,6.74,8.09,10.41,3.06,76.46,12.63,1.59,5.25,5.79,11.53,19.67,29.88,32.15,28.71,20.81,9.84,18.04,24.43,25.38,1.24,0.69,15.26,32.69,9.28,1001.8,1006.7,2.6,2.6,24.8,92.0,0.0
2016-09-16 14:00:00,6.71,9.42,10.35,3.61,44.0,8.86,1.88,4.81,5.85,11.6,15.67,32.8,39.01,24.73,23.86,9.97,18.78,33.63,20.22,1.06,1.03,23.77,33.82,6.92,8.55,8.8,13.71,6.15,54.4,18.26,1.71,4.41,6.68,13.03,13.96,52.95,41.92,28.01,20.67,11.33,16.56,49.67,25.87,1.18,1.06,25.33,37.27,7.02,6.73,14.25,11.36,5.57,62.15,16.03,1.78,4.69,7.5,13.86,23.55,28.41,51.81,33.43,15.96,9.11,20.46,34.89,29.07,0.81,1.59,26.24,41.11,6.85,9.86,11.12,11.56,9.12,51.36,16.47,4.33,9.57,5.56,13.9,11.72,25.09,30.85,32.77,16.72,12.1,17.15,33.66,22.48,0.91,0.96,44.98,28.38,10.32,7.25,11.53,11.74,12.65,81.28,17.32,1.63,4.63,5.55,26.23,14.29,48.29,20.05,22.59,37.36,10.13,17.86,33.32,24.77,1.23,0.83,32.37,32.65,7.57,8.47,13.13,9.13,4.88,54.56,14.22,1.85,3.15,4.02,16.57,15.24,49.19,38.37,23.18,20.23,9.2,17.78,26.14,20.99,1.01,0.63,13.98,32.08,5.31,1003.2,1008.1,1.9,1.9,24.2,89.0,0.0
2016-09-16 16:00:00,7.89,6.87,10.19,10.1,40.68,14.84,1.46,5.22,8.9,14.63,11.61,40.57,18.58,14.0,20.51,9.23,14.41,42.34,21.89,0.85,1.17,17.39,37.44,5.96,7.26,9.71,12.39,3.5,55.48,11.58,1.5,6.29,5.46,17.51,12.89,37.56,34.33,21.03,37.92,11.68,19.67,46.37,21.08,1.1,1.13,22.49,35.11,7.67,8.3,14.73,10.36,5.32,48.62,13.81,13.79,7.27,9.67,11.84,11.96,46.67,27.99,24.11,15.72,11.38,21.89,73.12,25.13,0.9,0.96,23.64,39.38,5.99,9.32,10.96,11.78,6.63,29.59,17.88,1.67,4.08,4.38,10.49,13.56,35.67,39.87,31.66,19.73,9.84,17.47,21.29,32.87,0.92,0.77,17.61,36.03,6.86,6.77,8.92,15.55,7.17,56.7,15.96,2.08,7.83,5.98,15.87,12.96,38.14,41.66,21.41,26.46,13.32,15.63,37.58,30.42,1.31,1.02,11.72,29.22,7.06,9.44,7.37,13.48,4.03,23.37,24.78,1.43,4.34,4.47,12.48,11.69,34.25,28.74,24.34,18.06,12.37,17.77,30.82,24.18,0.87,0.87,10.51,38.83,6.0,1003.2,1008.1,1.9,1.9,24.2,89.0,0.0
2016-09-16 18:00:00,6.62,6.96,10.01,11.37,24.21,9.56,13.3,3.55,4.93,10.71,14.92,21.12,32.16,20.38,23.36,9.65,14.22,36.23,30.27,1.18,0.92,27.2,33.17,5.47,7.66,7.41,5.13,6.29,11.48,10.31,1.17,4.17,4.41,5.29,15.0,19.87,19.41,11.89,18.98,4.2,24.22,28.01,27.29,0.88,0.8,24.85,34.97,5.92,6.14,9.45,8.78,3.65,25.89,9.48,1.59,3.47,4.33,10.46,12.18,33.72,39.33,15.27,15.3,9.96,21.83,22.59,38.35,0.73,1.0,22.59,27.16,5.11,6.47,10.3,11.3,3.82,42.12,10.03,1.83,4.53,5.01,11.25,13.63,28.8,30.57,22.57,18.8,13.71,16.05,80.16,25.05,1.0,0.82,12.21,35.85,6.69,7.51,8.62,12.37,5.29,22.3,16.48,1.76,15.59,11.73,9.7,9.36,30.93,23.16,48.02,12.74,14.45,17.73,27.22,16.96,0.6,0.9,12.47,34.35,5.11,7.3,16.8,9.52,5.03,27.2,12.83,1.57,3.84,4.86,9.81,11.4,22.28,36.33,14.9,17.24,9.87,17.97,36.99,28.47,0.88,0.76,44.73,44.39,5.74,1003.7,1008.6,3.2,3.2,22.7,86.0,0.0
2016-09-16 20:00:00,11.84,7.07,14.07,10.53,22.73,21.16,1.28,5.54,5.64,4.79,15.71,27.15,18.07,22.83,16.57,7.42,16.09,32.16,31.91,0.81,0.87,19.98,29.73,8.28,8.89,12.34,11.63,5.44,56.55,11.17,2.38,3.94,4.78,11.99,11.52,17.55,9.48,23.14,21.99,9.5,14.56,22.77,30.81,1.06,0.7,27.77,49.5,6.42,7.62,8.28,11.7,2.27,27.61,7.62,1.95,3.79,4.92,12.05,14.76,18.3,20.91,16.65,17.65,13.49,17.74,31.78,42.13,0.86,0.92,15.17,34.1,6.34,7.16,16.63,10.22,13.58,38.11,14.2,1.72,4.51,5.45,10.17,11.54,23.6,32.43,33.37,19.63,9.75,16.99,25.38,21.58,1.09,0.87,12.83,29.3,6.23,7.41,28.31,11.13,14.24,26.73,9.3,1.55,3.33,5.27,11.06,11.12,21.45,39.93,34.77,17.54,11.27,16.44,81.88,20.41,0.88,1.04,12.15,35.69,5.35,6.5,9.17,9.98,2.85,37.81,8.64,1.69,4.88,3.89,13.38,11.89,23.55,49.21,16.21,13.95,10.99,16.18,34.37,20.23,0.69,0.73,25.36,29.83,5.65,1004.4,1009.3,2.5,2.5,22.3,87.0,0.0
2016-09-16 22:00:00,5.97,9.67,10.49,3.74,34.09,15.01,1.71,2.64,3.61,10.35,8.59,14.55,32.06,19.24,16.29,15.24,18.95,45.56,20.75,0.9,0.61,22.53,35.52,4.52,9.88,7.66,10.63,11.33,65.91,16.34,2.13,3.29,4.01,10.15,10.48,17.14,21.5,49.63,16.15,9.47,14.36,65.87,19.08,1.17,0.6,12.76,24.14,5.94,6.47,8.1,7.94,21.25,27.48,33.84,1.45,2.97,6.78,7.98,10.41,12.14,35.99,13.89,16.45,7.77,17.37,31.38,15.81,1.86,1.42,11.38,32.93,4.68,7.52,8.38,4.65,3.6,10.58,12.94,1.23,4.02,5.51,4.1,13.64,19.25,11.83,32.8,12.75,4.75,17.6,24.55,19.21,0.61,0.84,23.78,69.35,6.76,7.73,8.89,7.88,3.08,19.05,16.71,1.5,3.88,4.52,7.89,12.86,15.75,55.44,14.21,10.84,6.9,19.4,28.1,14.42,0.47,1.03,29.02,37.29,6.77,3.92,3.21,3.14,5.5,7.2,5.31,0.66,3.63,4.5,2.87,10.55,16.64,7.22,8.84,18.57,3.27,7.03,16.61,19.95,0.93,0.82,5.38,24.86,5.41,1004.4,1009.3,2.5,2.5,22.3,87.0,0.0
2016-09-17 00:00:00,3.73,2.43,3.22,6.32,7.42,7.89,0.64,2.26,2.96,3.09,11.83,16.91,8.56,6.83,6.55,3.67,5.15,39.23,6.81,0.3,13.69,7.01,6.52,3.14,5.25,2.47,3.33,1.67,7.18,7.0,0.53,3.39,5.3,2.98,11.69,26.41,9.11,8.72,22.48,3.62,4.99,26.22,29.29,1.02,0.54,5.63,33.15,5.99,2.68,4.95,7.29,1.47,13.95,4.65,10.96,4.17,6.21,6.44,9.07,7.56,11.14,8.01,12.15,8.04,10.52,25.7,10.66,0.42,0.94,8.38,23.27,5.16,2.9,4.09,2.77,5.71,6.64,4.66,0.48,2.24,2.61,2.14,10.62,17.62,8.62,6.74,12.21,2.4,7.49,17.92,62.35,0.57,0.61,9.81,6.79,4.36,3.01,2.07,1.85,3.18,4.2,4.82,0.42,4.53,6.04,1.77,17.02,14.69,4.2,6.87,7.13,1.77,3.97,23.11,8.82,0.32,0.94,11.58,26.18,8.24,2.21,1.57,1.49,2.44,3.29,3.27,0.77,3.39,5.3,1.24,9.9,8.31,3.92,5.04,25.52,1.37,3.12,26.12,16.02,1.4,0.87,3.06,28.62,5.32,1006.4,1011.3,2.7,2.7,23.0,84.0,0.0
2016-09-17 02:00:00,8.09,1.47,1.38,6.08,3.33,10.39,0.26,2.96,3.88,1.34,7.85,36.56,3.99,4.56,6.72,1.42,3.11,19.94,7.36,0.26,0.7,4.15,31.48,4.06,2.11,1.67,2.02,3.56,4.6,3.13,0.37,3.33,3.78,1.89,11.48,12.16,5.95,6.11,6.18,2.02,3.55,22.56,8.65,0.29,0.57,4.96,19.33,5.32,3.22,1.57,1.55,2.36,3.5,3.64,0.75,2.76,3.55,1.48,12.09,10.98,5.6,4.38,17.44,1.68,3.34,22.44,46.64,0.85,0.73,6.5,27.3,4.96,4.89,1.35,1.77,1.94,4.56,6.58,0.28,3.1,5.31,1.7,9.01,10.21,4.95,5.82,7.35,1.93,3.06,17.94,8.8,0.32,0.74,3.45,39.94,4.94,2.71,12.28,8.53,2.23,18.86,3.73,1.86,3.52,4.75,7.7,7.54,11.42,16.31,17.85,6.68,9.01,17.87,29.55,6.88,0.29,0.72,41.3,21.44,4.05,4.79,1.16,0.98,1.02,2.34,5.74,0.5,3.23,5.8,2.76,10.98,46.82,2.72,4.37,7.7,0.91,2.44,24.01,9.91,0.31,0.56,2.13,17.82,6.33,1006.8,1011.7,4.0,4.0,25.3,78.0,0.0
2016-09-17 04:00:00,2.13,1.33,1.39,3.8,3.26,4.1,0.4,2.75,3.6,1.33,11.64,8.08,4.46,3.49,8.6,1.38,3.63,21.03,13.87,0.37,0.55,2.9,19.41,4.75,3.06,2.45,1.12,4.66,2.55,4.97,0.77,3.41,4.17,1.1,11.36,13.13,2.61,9.31,6.28,1.06,5.82,26.18,9.4,0.29,0.65,4.42,25.03,5.58,5.33,2.16,1.5,15.54,3.24,9.85,0.41,3.87,3.9,1.4,12.38,20.52,4.29,8.27,43.13,1.45,5.38,17.4,13.12,0.61,0.68,5.03,24.94,5.42,3.03,2.63,2.05,7.13,4.79,4.81,0.79,3.0,32.7,1.93,10.01,12.24,4.74,8.65,14.93,2.77,5.69,23.14,20.33,0.75,0.43,5.54,40.65,5.18,3.72,5.23,8.7,1.72,19.39,8.18,0.79,3.7,3.69,8.44,7.33,9.86,16.85,7.56,15.11,8.39,11.88,28.81,51.46,0.69,0.54,48.45,9.97,3.92,4.57,5.2,4.72,8.08,10.37,6.33,0.95,2.56,3.35,4.46,13.54,16.81,17.89,13.53,12.77,5.04,8.99,52.33,15.6,0.51,0.59,9.1,31.29,4.06,1006.8,1011.7,4.0,4.0,25.3,78.0,0.0
2016-09-17 06:00:00,7.25,7.21,11.79,8.63,21.28,8.62,2.69,3.09,3.69,10.23,9.08,15.71,37.87,41.55,16.63,12.71,26.84,22.93,24.2,0.83,1.18,28.63,53.39,5.44,5.02,6.71,7.71,1.68,16.52,8.44,1.42,4.24,5.08,7.1,44.46,23.6,12.53,24.05,12.23,7.6,12.17,56.71,16.28,0.58,1.13,20.65,48.3,7.19,8.07,9.13,6.54,10.07,14.57,11.85,1.92,3.04,3.7,6.26,12.16,21.6,15.16,61.77,20.21,6.81,21.03,14.63,29.31,0.82,0.84,14.62,30.07,5.18,6.34,12.43,8.44,10.51,19.47,16.72,1.42,4.14,5.2,7.85,12.12,17.39,18.97,25.83,15.74,10.71,17.43,54.31,26.48,1.02,1.45,16.75,25.52,6.63,10.21,9.08,12.94,4.55,21.25,12.26,16.44,3.68,4.29,6.22,10.02,25.68,13.71,14.85,16.51,8.45,15.9,20.18,27.08,0.89,0.9,12.13,39.42,5.07,5.32,9.91,10.77,2.52,26.4,9.13,1.47,4.6,8.52,9.84,11.11,15.83,57.92,30.31,19.14,9.05,17.12,26.3,19.96,1.05,0.79,12.08,26.21,6.13,1005.0,1009.9,5.0,5.0,27.6,64.0,0.0
2016-09-17 08:00:00,7.68,14.89,9.1,4.82,21.24,12.44,2.45,4.92,5.36,9.25,9.71,24.06,15.28,20.49,15.15,11.45,15.41,37.59,31.55,0.69,0.78,46.34,36.48,6.18,7.52,8.63,9.19,6.36,21.25,19.01,2.31,3.78,4.41,9.36,11.19,33.52,16.39,32.29,26.45,9.1,16.45,40.14,24.32,0.94,0.74,16.78,28.46,5.54,7.23,13.08,26.49,4.86,17.15,12.48,2.13,5.88,5.75,14.29,13.33,33.62,31.43,21.74,18.66,19.87,17.03,39.3,21.26,0.91,1.0,27.2,28.84,7.62,7.21,7.34,11.52,4.1,30.68,11.35,9.65,5.65,5.42,12.16,15.03,22.87,25.33,13.73,19.5,10.23,13.82,65.86,22.46,1.04,0.87,27.01,29.82,6.69,6.47,12.56,9.44,5.99,24.78,10.64,7.08,4.59,8.56,9.02,13.55,28.81,23.74,15.11,20.06,9.08,17.4,24.57,36.56,1.09,0.83,24.62,30.96,13.1,7.59,6.37,11.43,12.61,30.07,11.28,1.76,4.12,5.0,10.12,13.22,43.74,29.15,37.5,20.73,11.66,13.77,43.13,52.51,1.02,0.83,12.98,39.31,5.76,1005.4,1010.3,4.1,4.1,26.3,71.0,0.0
2016-09-17 10:00:00,6.88,12.86,10.48,5.0,26.2,10.59,3.31,4.05,7.02,9.74,16.94,25.76,37.14,29.07,18.28,9.96,17.49,41.45,32.27,0.99,0.68,19.84,32.74,6.27,7.03,10.21,10.79,3.58,23.55,9.39,1.58,6.28,5.91,9.75,19.53,35.74,22.78,26.91,32.1,9.37,14.69,33.14,38.51,1.5,0.88,33.67,42.28,7.09,5.79,8.79,9.2,2.89,24.78,9.68,1.6,4.37,4.79,9.31,10.44,28.18,24.05,20.6,18.07,9.25,15.55,33.76,38.38,1.7,5.61,15.33,41.18,5.96,6.51,8.32,8.83,3.25,20.93,10.34,1.59,3.68,4.92,8.87,12.74,27.3,16.18,29.14,17.83,9.46,15.42,30.02,21.32,0.95,7.42,12.74,38.79,6.38,7.41,8.66,9.39,4.71,25.81,10.77,1.81,4.51,4.94,9.53,13.71,20.4,33.84,31.12,16.61,8.57,15.89,46.48,20.73,0.78,1.08,16.0,27.71,6.76,5.57,10.45,8.38,3.2,21.56,14.76,1.47,4.46,4.99,8.48,12.36,24.84,14.19,37.24,20.42,8.3,14.23,40.16,29.23,0.96,0.93,18.43,32.62,5.65,1005.4,1010.3,4.1,4.1,26.3,71.0,0.0
2016-09-17 12:00:00,7.81,12.63,9.54,2.92,26.33,8.37,1.19,4.4,5.29,9.35,14.0,24.9,34.66,17.17,15.98,9.67,17.98,38.2,18.32,0.93,1.21,10.64,36.8,7.41,9.93,11.06,10.49,5.67,26.97,13.83,2.1,3.51,4.58,9.99,12.8,27.35,31.29,22.89,15.85,11.95,18.15,26.79,21.27,0.77,0.76,19.5,37.86,5.59,8.27,15.41,10.23,4.54,29.55,22.19,5.29,4.57,5.31,10.36,13.35,37.0,27.57,15.86,21.05,9.0,16.3,37.39,37.24,1.03,0.84,28.95,37.07,10.47,8.05,10.11,10.67,4.17,25.4,19.16,1.99,4.94,5.37,7.79,13.38,41.6,14.69,29.12,17.48,8.15,15.41,28.5,19.9,1.01,0.91,26.79,35.63,7.03,7.71,18.87,10.94,4.7,45.34,12.3,8.35,5.03,5.38,11.33,14.99,37.16,22.0,31.55,17.8,9.23,17.08,52.56,26.78,0.88,0.74,16.95,28.56,6.65,8.06,13.04,13.71,7.47,79.89,21.08,15.89,9.06,8.61,13.53,12.88,39.68,34.52,28.86,24.3,19.62,17.06,34.73,46.51,1.16,1.69,27.88,40.01,8.42,1006.4,1011.3,2.2,2.2,25.2,75.0,0.0
2016-09-17 14:00:00,8.1,20.77,10.05,7.48,26.65,15.89,2.28,4.47,5.64,9.98,12.52,24.49,26.45,31.95,68.14,12.46,23.39,57.79,25.45,1.12,0.95,34.14,34.97,7.01,7.58,21.28,11.74,16.33,63.5,16.13,16.69,5.21,6.13,40.83,17.12,38.29,35.96,33.65,22.94,12.24,19.34,41.17,36.19,1.47,0.83,25.83,51.97,7.83,9.94,16.64,13.71,5.19,134.32,14.84,9.28,4.87,5.3,14.13,11.85,61.7,89.55,46.27,56.3,11.2,17.95,34.16,44.62,0.89,1.37,17.87,60.12,6.99,20.26,10.66,15.85,7.02,77.4,34.09,1.82,5.61,8.41,46.43,16.88,116.82,65.2,60.33,22.18,16.05,17.0,39.69,99.63,1.07,1.19,16.68,40.7,7.33,49.72,13.54,19.97,4.73,53.62,28.6,10.16,4.19,5.42,16.81,15.38,69.29,20.9,38.14,26.76,15.23,18.07,48.18,61.25,1.21,0.81,28.65,70.96,6.12,9.17,11.1,11.49,6.86,54.76,14.84,8.26,4.38,5.44,20.05,15.14,38.13,33.36,30.67,24.71,11.87,18.74,45.48,36.86,1.27,1.05,16.66,47.3,6.67,1006.9,1011.8,3.9,3.9,24.4,78.0,0.0
2016-09-17 16:00:00,8.56,10.2,12.05,3.53,47.84,12.99,4.27,8.92,6.11,11.91,12.29,29.23,46.64,26.38,20.39,10.47,16.9,51.66,33.09,1.58,1.34,12.45,54.7,6.27,6.89,9.7,9.63,3.39,42.64,12.22,1.08,4.21,6.74,12.92,12.67,29.31,34.04,16.87,22.63,15.92,16.2,47.81,38.85,1.49,0.82,36.59,52.24,5.82,9.69,25.89,10.98,6.77,74.53,13.79,1.44,4.9,5.54,12.86,11.95,44.1,24.62,17.43,17.37,10.4,15.82,29.16,23.96,0.84,0.88,18.74,57.71,6.76,7.77,7.92,9.33,4.82,25.78,15.13,6.51,4.62,6.03,9.56,14.54,35.71,20.64,27.09,21.73,19.2,16.48,49.03,49.91,0.96,0.96,17.04,49.64,7.36,8.69,8.04,9.39,6.43,44.16,14.87,1.65,3.87,4.99,12.63,11.17,33.54,25.7,31.34,19.36,9.94,15.84,34.62,23.99,1.23,0.93,12.01,44.84,5.58,5.93,10.8,13.7,3.72,34.45,9.27,1.29,5.22,5.26,13.43,14.11,24.93,24.81,20.37,24.82,12.08,24.53,30.72,44.05,0.94,1.91,28.15,32.95,5.9,1006.9,1011.8,3.9,3.9,24.4,78.0,0.0
2016-09-17 18:00:00,8.3,11.83,8.19,9.16,57.59,18.73,1.99,3.47,4.41,8.71,13.48,22.48,46.92,30.59,17.12,6.69,16.05,33.53,40.12,11.92,0.81,15.9,47.01,7.1,7.47,9.98,8.57,3.52,142.01,12.06,1.77,5.01,5.61,127.84,14.09,38.19,64.31,31.95,20.33,9.82,21.15,26.55,29.26,2.97,1.01,16.95,32.97,6.96,7.72,12.35,13.54,6.9,62.61,10.67,1.6,14.97,5.01,14.42,14.61,32.98,19.92,32.7,18.62,11.78,16.27,27.05,22.88,0.86,0.84,20.76,34.48,8.5,8.17,8.96,10.15,5.88,31.17,14.48,1.75,6.1,5.57,10.5,12.38,25.66,20.38,28.69,67.8,8.86,20.28,28.74,29.48,1.63,0.87,16.65,32.99,7.79,7.06,9.23,6.84,5.65,19.48,11.12,1.39,3.62,5.28,6.66,10.26,31.07,17.81,37.64,21.7,6.92,17.49,31.84,19.11,1.69,0.95,12.81,41.65,5.26,7.09,9.27,12.31,17.98,58.05,12.0,2.21,4.25,5.39,12.69,12.93,41.77,40.02,29.17,19.15,10.06,18.74,31.06,26.36,1.13,1.13,15.25,35.96,6.79,1005.8,1010.7,3.7,3.7,23.1,84.0,0.0
